23-06-2019,05 - 06,19.74
23-06-2019,06 - 07,21.81
23-06-2019,07 - 08,22.2
23-06-2019,08 - 09,25.79
23-06-2019,09 - 10,26.31
23-06-2019,10 - 11,25.37
23-06-2019,11 - 12,24.17
23-06-2019,12 - 13,22.04
23-06-2019,13 - 14,21.8
23-06-2019,14 - 15,22.14
23-06-2019,15 - 16,23.18
23-06-2019,16 - 17,26.38
23-06-2019,17 - 18,28.19
23-06-2019,18 - 19,30.07
23-06-2019,19 - 20,31
23-06-2019,20 - 21,31.28
23-06-2019,21 - 22,31.03
23-06-2019,22 - 23,30.92
23-06-2019,23 - 00,28.79
24-06-2019,00 - 01,26.74
24-06-2019,01 - 02,25.38
24-06-2019,02 - 03,23.62
24-06-2019,03 - 04,24.11
24-06-2019,04 - 05,24.37
24-06-2019,05 - 06,26.73
24-06-2019,06 - 07,32.31
24-06-2019,07 - 08,35.18
24-06-2019,08 - 09,35.66
24-06-2019,09 - 10,35.1
24-06-2019,10 - 11,34.01
24-06-2019,11 - 12,33.81
24-06-2019,12 - 13,33.78
24-06-2019,13 - 14,33.14
24-06-2019,14 - 15,32.93
24-06-2019,15 - 16,32.24
24-06-2019,16 - 17,32.81
24-06-2019,17 - 18,34.74
24-06-2019,18 - 19,34.66
24-06-2019,19 - 20,34.52
24-06-2019,20 - 21,33.43
24-06-2019,21 - 22,32.37
24-06-2019,22 - 23,32.06
24-06-2019,23 - 00,28.82
25-06-2019,00 - 01,28.12
25-06-2019,01 - 02,24.75
25-06-2019,02 - 03,24.08
25-06-2019,03 - 04,24.2
25-06-2019,04 - 05,23.6
25-06-2019,05 - 06,27.23
25-06-2019,06 - 07,32.44
25-06-2019,07 - 08,35.15
25-06-2019,08 - 09,35.33
25-06-2019,09 - 10,35.51
25-06-2019,10 - 11,35.59
25-06-2019,11 - 12,35.46
25-06-2019,12 - 13,34.96
25-06-2019,13 - 14,34.83
25-06-2019,14 - 15,34.81
25-06-2019,15 - 16,33.81
25-06-2019,16 - 17,33.57
25-06-2019,17 - 18,35.05
25-06-2019,18 - 19,35.22
25-06-2019,19 - 20,35.18
25-06-2019,20 - 21,34
25-06-2019,21 - 22,33.15
25-06-2019,22 - 23,31.77
25-06-2019,23 - 00,30.36
26-06-2019,00 - 01,29.82
26-06-2019,01 - 02,29.82
26-06-2019,02 - 03,29.71
26-06-2019,03 - 04,29.59
26-06-2019,04 - 05,29.08
26-06-2019,05 - 06,30.22
26-06-2019,06 - 07,33.2
26-06-2019,07 - 08,34.95
26-06-2019,08 - 09,35.99
26-06-2019,09 - 10,36.08
26-06-2019,10 - 11,35.82
26-06-2019,11 - 12,34.95
26-06-2019,12 - 13,34.61
26-06-2019,13 - 14,33.56
26-06-2019,14 - 15,32.64
26-06-2019,15 - 16,30.86
26-06-2019,16 - 17,30.53
26-06-2019,17 - 18,31.73
26-06-2019,18 - 19,31.69
26-06-2019,19 - 20,31.11
26-06-2019,20 - 21,29.93
26-06-2019,21 - 22,29.35
26-06-2019,22 - 23,28.26
26-06-2019,23 - 00,22.1
27-06-2019,00 - 01,22.98
27-06-2019,01 - 02,23.52
27-06-2019,02 - 03,22.09
27-06-2019,03 - 04,21.16
27-06-2019,04 - 05,19.28
27-06-2019,05 - 06,23.27
27-06-2019,06 - 07,28.65
27-06-2019,07 - 08,30.6
27-06-2019,08 - 09,31.05
27-06-2019,09 - 10,31.87
27-06-2019,10 - 11,32.45
27-06-2019,11 - 12,32.56
27-06-2019,12 - 13,31.7
27-06-2019,13 - 14,31.12
27-06-2019,14 - 15,30.98
27-06-2019,15 - 16,30.31
27-06-2019,16 - 17,30.47
27-06-2019,17 - 18,31.07
27-06-2019,18 - 19,31.36
27-06-2019,19 - 20,31.88
27-06-2019,20 - 21,30.82
27-06-2019,21 - 22,30.38
27-06-2019,22 - 23,30.35
27-06-2019,23 - 00,28.64
28-06-2019,00 - 01,28.12
28-06-2019,01 - 02,28.31
28-06-2019,02 - 03,28.13
28-06-2019,03 - 04,28.06
28-06-2019,04 - 05,27.34
28-06-2019,05 - 06,29.32
28-06-2019,06 - 07,31.59
28-06-2019,07 - 08,32.54
28-06-2019,08 - 09,33.42
28-06-2019,09 - 10,33.51
28-06-2019,10 - 11,33.53
28-06-2019,11 - 12,33.17
28-06-2019,12 - 13,32.81
28-06-2019,13 - 14,32.29
28-06-2019,14 - 15,31.97
28-06-2019,15 - 16,30.85
28-06-2019,16 - 17,30.39
28-06-2019,17 - 18,30.87
28-06-2019,18 - 19,31.43
28-06-2019,19 - 20,31.48
28-06-2019,20 - 21,30.42
28-06-2019,21 - 22,29.79
28-06-2019,22 - 23,28.88
28-06-2019,23 - 00,28.4
29-06-2019,00 - 01,28.47
29-06-2019,01 - 02,27.14
29-06-2019,02 - 03,26.56
29-06-2019,03 - 04,25.08
29-06-2019,04 - 05,24.39
29-06-2019,05 - 06,23.92
29-06-2019,06 - 07,24.93
29-06-2019,07 - 08,26.32
29-06-2019,08 - 09,26.61
29-06-2019,09 - 10,27.54
29-06-2019,10 - 11,27.58
29-06-2019,11 - 12,27.46
29-06-2019,12 - 13,27.38
29-06-2019,13 - 14,25.57
29-06-2019,14 - 15,24.95
29-06-2019,15 - 16,24.97
29-06-2019,16 - 17,26.26
29-06-2019,17 - 18,27.57
29-06-2019,18 - 19,29.23
29-06-2019,19 - 20,29.3
29-06-2019,20 - 21,29.02
29-06-2019,21 - 22,28.64
29-06-2019,22 - 23,27.91
29-06-2019,23 - 00,27.35
30-06-2019,00 - 01,26.54
30-06-2019,01 - 02,25.08
30-06-2019,02 - 03,24.01
30-06-2019,03 - 04,20.75
30-06-2019,04 - 05,16.68
30-06-2019,05 - 06,12.02
30-06-2019,06 - 07,14.14
30-06-2019,07 - 08,15.94
30-06-2019,08 - 09,21.26
30-06-2019,09 - 10,22.15
30-06-2019,10 - 11,23.05
30-06-2019,11 - 12,23.56
30-06-2019,12 - 13,24.1
30-06-2019,13 - 14,23.01
30-06-2019,14 - 15,20
30-06-2019,15 - 16,15.02
30-06-2019,16 - 17,12.07
30-06-2019,17 - 18,21.11
30-06-2019,18 - 19,26.16
30-06-2019,19 - 20,26.01
30-06-2019,20 - 21,25.91
30-06-2019,21 - 22,25.88
30-06-2019,22 - 23,24.49
30-06-2019,23 - 00,21.73
01-07-2019,00 - 01,24.37
01-07-2019,01 - 02,20.51
01-07-2019,02 - 03,20.09
01-07-2019,03 - 04,20.83
01-07-2019,04 - 05,21.87
01-07-2019,05 - 06,24.54
01-07-2019,06 - 07,27.67
01-07-2019,07 - 08,30.8
01-07-2019,08 - 09,32.21
01-07-2019,09 - 10,32.27
01-07-2019,10 - 11,32.11
01-07-2019,11 - 12,31.46
01-07-2019,12 - 13,29.45
01-07-2019,13 - 14,28.1
01-07-2019,14 - 15,27.94
01-07-2019,15 - 16,27.64
01-07-2019,16 - 17,27.16
01-07-2019,17 - 18,27.87
01-07-2019,18 - 19,28.88
01-07-2019,19 - 20,28.73
01-07-2019,20 - 21,28.13
01-07-2019,21 - 22,27.75
01-07-2019,22 - 23,27.44
01-07-2019,23 - 00,26.08
02-07-2019,00 - 01,25.02
02-07-2019,01 - 02,24.09
02-07-2019,02 - 03,22.73
02-07-2019,03 - 04,21.53
02-07-2019,04 - 05,20.57
02-07-2019,05 - 06,21.49
02-07-2019,06 - 07,25.24
02-07-2019,07 - 08,27.54
02-07-2019,08 - 09,28.3
02-07-2019,09 - 10,29.49
02-07-2019,10 - 11,29.87
02-07-2019,11 - 12,30.36
02-07-2019,12 - 13,29.25
02-07-2019,13 - 14,29.79
02-07-2019,14 - 15,29.52
02-07-2019,15 - 16,29.45
02-07-2019,16 - 17,29.58
02-07-2019,17 - 18,30.32
02-07-2019,18 - 19,29.91
02-07-2019,19 - 20,31.1
02-07-2019,20 - 21,30.99
02-07-2019,21 - 22,29.87
02-07-2019,22 - 23,28.91
02-07-2019,23 - 00,27.49
03-07-2019,00 - 01,26.12
03-07-2019,01 - 02,25.7
03-07-2019,02 - 03,25.37
03-07-2019,03 - 04,25.15
03-07-2019,04 - 05,25.33
03-07-2019,05 - 06,26.52
03-07-2019,06 - 07,29.35
03-07-2019,07 - 08,30.98
03-07-2019,08 - 09,31.5
03-07-2019,09 - 10,31.63
03-07-2019,10 - 11,31.78
03-07-2019,11 - 12,31.54
03-07-2019,12 - 13,30.46
03-07-2019,13 - 14,29.98
03-07-2019,14 - 15,29.7
03-07-2019,15 - 16,29.81
03-07-2019,16 - 17,29.29
03-07-2019,17 - 18,29.96
03-07-2019,18 - 19,30.24
03-07-2019,19 - 20,30.26
03-07-2019,20 - 21,29.98
03-07-2019,21 - 22,29.21
03-07-2019,22 - 23,28.76
03-07-2019,23 - 00,27.32
04-07-2019,00 - 01,27.77
04-07-2019,01 - 02,27.29
04-07-2019,02 - 03,26.82
04-07-2019,03 - 04,26.98
04-07-2019,04 - 05,27.11
04-07-2019,05 - 06,28.01
04-07-2019,06 - 07,29.16
04-07-2019,07 - 08,30.9
04-07-2019,08 - 09,31.86
04-07-2019,09 - 10,31.9
04-07-2019,10 - 11,31.63
04-07-2019,11 - 12,31.07
04-07-2019,12 - 13,29.93
04-07-2019,13 - 14,29.86
04-07-2019,14 - 15,29.63
04-07-2019,15 - 16,29.68
04-07-2019,16 - 17,29.41
04-07-2019,17 - 18,29.98
04-07-2019,18 - 19,29.73
04-07-2019,19 - 20,29.7
04-07-2019,20 - 21,29.6
04-07-2019,21 - 22,28.95
04-07-2019,22 - 23,28.48
04-07-2019,23 - 00,27.28
05-07-2019,00 - 01,26.19
05-07-2019,01 - 02,25.83
05-07-2019,02 - 03,25.45
05-07-2019,03 - 04,25.52
05-07-2019,04 - 05,25.89
05-07-2019,05 - 06,26.85
05-07-2019,06 - 07,28.74
05-07-2019,07 - 08,31.01
05-07-2019,08 - 09,31.41
05-07-2019,09 - 10,31.74
05-07-2019,10 - 11,31.82
05-07-2019,11 - 12,31.78
05-07-2019,12 - 13,31.58
05-07-2019,13 - 14,31.04
05-07-2019,14 - 15,30.48
05-07-2019,15 - 16,30.17
05-07-2019,16 - 17,29.84
05-07-2019,17 - 18,30.95
05-07-2019,18 - 19,31.25
05-07-2019,19 - 20,31.19
05-07-2019,20 - 21,30.15
05-07-2019,21 - 22,29.9
05-07-2019,22 - 23,29.47
05-07-2019,23 - 00,28.56
06-07-2019,00 - 01,29.42
06-07-2019,01 - 02,28.47
06-07-2019,02 - 03,27.77
06-07-2019,03 - 04,27.68
06-07-2019,04 - 05,27.49
06-07-2019,05 - 06,27.98
06-07-2019,06 - 07,28.51
06-07-2019,07 - 08,29.03
06-07-2019,08 - 09,30.06
06-07-2019,09 - 10,30.25
06-07-2019,10 - 11,29.7
06-07-2019,11 - 12,28.54
06-07-2019,12 - 13,27.53
06-07-2019,13 - 14,27.18
06-07-2019,14 - 15,26.78
06-07-2019,15 - 16,26.54
06-07-2019,16 - 17,27.79
06-07-2019,17 - 18,29.13
06-07-2019,18 - 19,30
06-07-2019,19 - 20,30.41
06-07-2019,20 - 21,29.2
06-07-2019,21 - 22,28.98
06-07-2019,22 - 23,29.44
06-07-2019,23 - 00,28.39
07-07-2019,00 - 01,28.21
07-07-2019,01 - 02,26.49
07-07-2019,02 - 03,25.88
07-07-2019,03 - 04,24.27
07-07-2019,04 - 05,23.36
07-07-2019,05 - 06,24.19
07-07-2019,06 - 07,25.13
07-07-2019,07 - 08,25.66
07-07-2019,08 - 09,26.85
07-07-2019,09 - 10,27.99
07-07-2019,10 - 11,28.54
07-07-2019,11 - 12,28.38
07-07-2019,12 - 13,27.94
07-07-2019,13 - 14,27.59
07-07-2019,14 - 15,26.91
07-07-2019,15 - 16,26.84
07-07-2019,16 - 17,27.33
07-07-2019,17 - 18,28.12
07-07-2019,18 - 19,29.2
07-07-2019,19 - 20,30.98
07-07-2019,20 - 21,31.21
07-07-2019,21 - 22,31.72
07-07-2019,22 - 23,31.25
07-07-2019,23 - 00,30.01
08-07-2019,00 - 01,29.62
08-07-2019,01 - 02,29.03
08-07-2019,02 - 03,28.56
08-07-2019,03 - 04,28.49
08-07-2019,04 - 05,28.53
08-07-2019,05 - 06,29.11
08-07-2019,06 - 07,31.18
08-07-2019,07 - 08,31.4
08-07-2019,08 - 09,31.66
08-07-2019,09 - 10,31.5
08-07-2019,10 - 11,31.52
08-07-2019,11 - 12,31.28
08-07-2019,12 - 13,31.3
08-07-2019,13 - 14,31.14
08-07-2019,14 - 15,31.03
08-07-2019,15 - 16,31.27
08-07-2019,16 - 17,31.16
08-07-2019,17 - 18,31.21
08-07-2019,18 - 19,31.49
08-07-2019,19 - 20,31.47
08-07-2019,20 - 21,31.43
08-07-2019,21 - 22,31.17
08-07-2019,22 - 23,30.78
08-07-2019,23 - 00,29.75
09-07-2019,00 - 01,30.52
09-07-2019,01 - 02,29.48
09-07-2019,02 - 03,29.19
09-07-2019,03 - 04,29.08
09-07-2019,04 - 05,29.21
09-07-2019,05 - 06,30.06
09-07-2019,06 - 07,32.19
09-07-2019,07 - 08,33.27
09-07-2019,08 - 09,33.62
09-07-2019,09 - 10,33.86
09-07-2019,10 - 11,33.86
09-07-2019,11 - 12,33.79
09-07-2019,12 - 13,33.64
09-07-2019,13 - 14,33.03
09-07-2019,14 - 15,32.78
09-07-2019,15 - 16,32.46
09-07-2019,16 - 17,32.66
09-07-2019,17 - 18,32.99
09-07-2019,18 - 19,33.92
09-07-2019,19 - 20,33.97
09-07-2019,20 - 21,33.86
09-07-2019,21 - 22,33.22
09-07-2019,22 - 23,32.52
09-07-2019,23 - 00,31.48
10-07-2019,00 - 01,32.88
10-07-2019,01 - 02,32.31
10-07-2019,02 - 03,31.69
10-07-2019,03 - 04,31.55
10-07-2019,04 - 05,31.63
10-07-2019,05 - 06,32.31
10-07-2019,06 - 07,33.23
10-07-2019,07 - 08,33.79
10-07-2019,08 - 09,34.11
10-07-2019,09 - 10,34.25
10-07-2019,10 - 11,34.33
10-07-2019,11 - 12,34.12
10-07-2019,12 - 13,33.95
10-07-2019,13 - 14,33.78
10-07-2019,14 - 15,33.73
10-07-2019,15 - 16,33.66
10-07-2019,16 - 17,33.51
10-07-2019,17 - 18,33.58
10-07-2019,18 - 19,33.61
10-07-2019,19 - 20,34.07
10-07-2019,20 - 21,33.85
10-07-2019,21 - 22,33.95
10-07-2019,22 - 23,33.56
10-07-2019,23 - 00,32.89
11-07-2019,00 - 01,34.4
11-07-2019,01 - 02,34.19
11-07-2019,02 - 03,33.97
11-07-2019,03 - 04,33.79
11-07-2019,04 - 05,33.59
11-07-2019,05 - 06,34.11
11-07-2019,06 - 07,34.82
11-07-2019,07 - 08,35.67
11-07-2019,08 - 09,36.08
11-07-2019,09 - 10,36.54
11-07-2019,10 - 11,37.01
11-07-2019,11 - 12,36.51
11-07-2019,12 - 13,36.5
11-07-2019,13 - 14,36.07
11-07-2019,14 - 15,36.23
11-07-2019,15 - 16,36.24
11-07-2019,16 - 17,35.97
11-07-2019,17 - 18,35.8
11-07-2019,18 - 19,35.58
11-07-2019,19 - 20,35.48
11-07-2019,20 - 21,35.3
11-07-2019,21 - 22,35.04
11-07-2019,22 - 23,34.86
11-07-2019,23 - 00,34.37
12-07-2019,00 - 01,36.75
12-07-2019,01 - 02,36.33
12-07-2019,02 - 03,35.96
12-07-2019,03 - 04,35.82
12-07-2019,04 - 05,35.47
12-07-2019,05 - 06,35.89
12-07-2019,06 - 07,36.39
12-07-2019,07 - 08,37.09
12-07-2019,08 - 09,37.7
12-07-2019,09 - 10,38.19
12-07-2019,10 - 11,38.28
12-07-2019,11 - 12,38.21
12-07-2019,12 - 13,38.08
12-07-2019,13 - 14,37.49
12-07-2019,14 - 15,37.39
12-07-2019,15 - 16,36.93
12-07-2019,16 - 17,36.92
12-07-2019,17 - 18,36.93
12-07-2019,18 - 19,36.93
12-07-2019,19 - 20,36.87
12-07-2019,20 - 21,36.61
12-07-2019,21 - 22,36.56
12-07-2019,22 - 23,36.07
12-07-2019,23 - 00,35.64
13-07-2019,00 - 01,37.65
13-07-2019,01 - 02,37.15
13-07-2019,02 - 03,36.48
13-07-2019,03 - 04,36.12
13-07-2019,04 - 05,36.15
13-07-2019,05 - 06,35.36
13-07-2019,06 - 07,36.07
13-07-2019,07 - 08,36.55
13-07-2019,08 - 09,37.22
13-07-2019,09 - 10,38.05
13-07-2019,10 - 11,38.3
13-07-2019,11 - 12,37.74
13-07-2019,12 - 13,36.82
13-07-2019,13 - 14,35.63
13-07-2019,14 - 15,35.12
13-07-2019,15 - 16,34.84
13-07-2019,16 - 17,34.8
13-07-2019,17 - 18,35.69
13-07-2019,18 - 19,36.7
13-07-2019,19 - 20,37.37
13-07-2019,20 - 21,36.9
13-07-2019,21 - 22,36.79
13-07-2019,22 - 23,37.22
13-07-2019,23 - 00,36.93
14-07-2019,00 - 01,36.98
14-07-2019,01 - 02,35.41
14-07-2019,02 - 03,34.34
14-07-2019,03 - 04,33.77
14-07-2019,04 - 05,33.21
14-07-2019,05 - 06,33.2
14-07-2019,06 - 07,33.87
14-07-2019,07 - 08,34.76
14-07-2019,08 - 09,36.33
14-07-2019,09 - 10,36.92
14-07-2019,10 - 11,37.44
14-07-2019,11 - 12,37.94
14-07-2019,12 - 13,37.22
14-07-2019,13 - 14,36.11
14-07-2019,14 - 15,35.33
14-07-2019,15 - 16,35.09
14-07-2019,16 - 17,35.28
14-07-2019,17 - 18,36.57
14-07-2019,18 - 19,37.84
14-07-2019,19 - 20,38.29
14-07-2019,20 - 21,38.94
14-07-2019,21 - 22,38.45
14-07-2019,22 - 23,38.61
14-07-2019,23 - 00,37.7
15-07-2019,00 - 01,37.33
15-07-2019,01 - 02,36.6
15-07-2019,02 - 03,36.45
15-07-2019,03 - 04,35.16
15-07-2019,04 - 05,34.93
15-07-2019,05 - 06,36.84
15-07-2019,06 - 07,39.43
15-07-2019,07 - 08,39.64
15-07-2019,08 - 09,39.61
15-07-2019,09 - 10,39.5
15-07-2019,10 - 11,39.64
15-07-2019,11 - 12,39.66
15-07-2019,12 - 13,39.55
15-07-2019,13 - 14,39.49
15-07-2019,14 - 15,38.49
15-07-2019,15 - 16,38.45
15-07-2019,16 - 17,38.01
15-07-2019,17 - 18,38.47
15-07-2019,18 - 19,39.29
15-07-2019,19 - 20,39.23
15-07-2019,20 - 21,38.94
15-07-2019,21 - 22,38.65
15-07-2019,22 - 23,38.48
15-07-2019,23 - 00,37.34
16-07-2019,00 - 01,36.82
16-07-2019,01 - 02,36.27
16-07-2019,02 - 03,34.93
16-07-2019,03 - 04,33.89
16-07-2019,04 - 05,33.13
16-07-2019,05 - 06,35.81
16-07-2019,06 - 07,38.15
16-07-2019,07 - 08,38.21
16-07-2019,08 - 09,38.43
16-07-2019,09 - 10,38.61
16-07-2019,10 - 11,38.69
16-07-2019,11 - 12,38.71
16-07-2019,12 - 13,38.68
16-07-2019,13 - 14,38.53
16-07-2019,14 - 15,38.5
16-07-2019,15 - 16,38.2
16-07-2019,16 - 17,38.24
16-07-2019,17 - 18,38.66
16-07-2019,18 - 19,38.82
16-07-2019,19 - 20,38.98
16-07-2019,20 - 21,38.91
16-07-2019,21 - 22,39.09
16-07-2019,22 - 23,38.91
16-07-2019,23 - 00,38.36
17-07-2019,00 - 01,38.45
17-07-2019,01 - 02,37.63
17-07-2019,02 - 03,37.36
17-07-2019,03 - 04,36.93
17-07-2019,04 - 05,37.27
17-07-2019,05 - 06,37.95
17-07-2019,06 - 07,38.66
17-07-2019,07 - 08,38.92
17-07-2019,08 - 09,39.23
17-07-2019,09 - 10,39.43
17-07-2019,10 - 11,39.61
17-07-2019,11 - 12,39.52
17-07-2019,12 - 13,39.43
17-07-2019,13 - 14,39.22
17-07-2019,14 - 15,39.12
17-07-2019,15 - 16,39.12
17-07-2019,16 - 17,38.98
17-07-2019,17 - 18,39.07
17-07-2019,18 - 19,39.04
17-07-2019,19 - 20,39.16
17-07-2019,20 - 21,38.94
17-07-2019,21 - 22,39.14
17-07-2019,22 - 23,39.06
17-07-2019,23 - 00,38.6
18-07-2019,00 - 01,38.75
18-07-2019,01 - 02,38
18-07-2019,02 - 03,37.33
18-07-2019,03 - 04,37.27
18-07-2019,04 - 05,37.12
18-07-2019,05 - 06,37.69
18-07-2019,06 - 07,38.55
18-07-2019,07 - 08,38.89
18-07-2019,08 - 09,39.22
18-07-2019,09 - 10,39.58
18-07-2019,10 - 11,39.74
18-07-2019,11 - 12,39.65
18-07-2019,12 - 13,39.28
18-07-2019,13 - 14,39.05
18-07-2019,14 - 15,38.98
18-07-2019,15 - 16,38.97
18-07-2019,16 - 17,38.91
18-07-2019,17 - 18,39.23
18-07-2019,18 - 19,39.08
18-07-2019,19 - 20,39.2
18-07-2019,20 - 21,38.92
18-07-2019,21 - 22,38.75
18-07-2019,22 - 23,38.85
18-07-2019,23 - 00,38.64
19-07-2019,00 - 01,37.92
19-07-2019,01 - 02,37.06
19-07-2019,02 - 03,37
19-07-2019,03 - 04,36.66
19-07-2019,04 - 05,36.68
19-07-2019,05 - 06,37.67
19-07-2019,06 - 07,38.34
19-07-2019,07 - 08,38.77
19-07-2019,08 - 09,39.32
19-07-2019,09 - 10,39.66
19-07-2019,10 - 11,39.88
19-07-2019,11 - 12,39.71
19-07-2019,12 - 13,39.68
19-07-2019,13 - 14,38.98
19-07-2019,14 - 15,38.7
19-07-2019,15 - 16,38.78
19-07-2019,16 - 17,38.56
19-07-2019,17 - 18,39.12
19-07-2019,18 - 19,39.34
19-07-2019,19 - 20,39.51
19-07-2019,20 - 21,38.87
19-07-2019,21 - 22,39.09
19-07-2019,22 - 23,38.82
19-07-2019,23 - 00,38.41
20-07-2019,00 - 01,39.2
20-07-2019,01 - 02,38.08
20-07-2019,02 - 03,36.81
20-07-2019,03 - 04,35.61
20-07-2019,04 - 05,34.36
20-07-2019,05 - 06,34.03
20-07-2019,06 - 07,34.97
20-07-2019,07 - 08,35.88
20-07-2019,08 - 09,37.01
20-07-2019,09 - 10,37.08
20-07-2019,10 - 11,36.57
20-07-2019,11 - 12,36.44
20-07-2019,12 - 13,35.85
20-07-2019,13 - 14,35.44
20-07-2019,14 - 15,35.16
20-07-2019,15 - 16,34.91
20-07-2019,16 - 17,35.02
20-07-2019,17 - 18,36.32
20-07-2019,18 - 19,37.32
20-07-2019,19 - 20,37.97
20-07-2019,20 - 21,37.9
20-07-2019,21 - 22,37.66
20-07-2019,22 - 23,38.03
20-07-2019,23 - 00,37.24
21-07-2019,00 - 01,35.42
21-07-2019,01 - 02,33.47
21-07-2019,02 - 03,33
21-07-2019,03 - 04,31.27
21-07-2019,04 - 05,30.99
21-07-2019,05 - 06,31.55
21-07-2019,06 - 07,33.35
21-07-2019,07 - 08,35.13
21-07-2019,08 - 09,36
21-07-2019,09 - 10,36.5
21-07-2019,10 - 11,36.96
21-07-2019,11 - 12,36.62
21-07-2019,12 - 13,36.03
21-07-2019,13 - 14,35.24
21-07-2019,14 - 15,34.39
21-07-2019,15 - 16,33.87
21-07-2019,16 - 17,34.36
21-07-2019,17 - 18,35.54
21-07-2019,18 - 19,36.71
21-07-2019,19 - 20,38.13
21-07-2019,20 - 21,38.91
21-07-2019,21 - 22,39.05
21-07-2019,22 - 23,38.76
21-07-2019,23 - 00,37.98
22-07-2019,00 - 01,37.47
22-07-2019,01 - 02,35.11
22-07-2019,02 - 03,34.23
22-07-2019,03 - 04,34.22
22-07-2019,04 - 05,34.16
22-07-2019,05 - 06,36.18
22-07-2019,06 - 07,37.88
22-07-2019,07 - 08,38.04
22-07-2019,08 - 09,38.18
22-07-2019,09 - 10,38.4
22-07-2019,10 - 11,38.44
22-07-2019,11 - 12,38.29
22-07-2019,12 - 13,37.99
22-07-2019,13 - 14,37.65
22-07-2019,14 - 15,37.46
22-07-2019,15 - 16,37.72
22-07-2019,16 - 17,37.99
22-07-2019,17 - 18,38.14
22-07-2019,18 - 19,38.71
22-07-2019,19 - 20,38.67
22-07-2019,20 - 21,38.51
22-07-2019,21 - 22,38.3
22-07-2019,22 - 23,38.22
22-07-2019,23 - 00,37.84
23-07-2019,00 - 01,37.97
23-07-2019,01 - 02,37.57
23-07-2019,02 - 03,36.96
23-07-2019,03 - 04,36.49
23-07-2019,04 - 05,36.3
23-07-2019,05 - 06,37.73
23-07-2019,06 - 07,37.78
23-07-2019,07 - 08,38.04
23-07-2019,08 - 09,38.35
23-07-2019,09 - 10,38.5
23-07-2019,10 - 11,38.64
23-07-2019,11 - 12,38.57
23-07-2019,12 - 13,38.58
23-07-2019,13 - 14,38.41
23-07-2019,14 - 15,38.3
23-07-2019,15 - 16,38.25
23-07-2019,16 - 17,38.28
23-07-2019,17 - 18,38.24
23-07-2019,18 - 19,38.58
23-07-2019,19 - 20,38.53
23-07-2019,20 - 21,38.39
23-07-2019,21 - 22,38.26
23-07-2019,22 - 23,38.11
23-07-2019,23 - 00,37.61
24-07-2019,00 - 01,39.63
24-07-2019,01 - 02,38.63
24-07-2019,02 - 03,38.29
24-07-2019,03 - 04,38.16
24-07-2019,04 - 05,37.93
24-07-2019,05 - 06,38.39
24-07-2019,06 - 07,38.65
24-07-2019,07 - 08,38.84
24-07-2019,08 - 09,39.18
24-07-2019,09 - 10,39.34
24-07-2019,10 - 11,39.36
24-07-2019,11 - 12,39.28
24-07-2019,12 - 13,39.06
24-07-2019,13 - 14,39.15
24-07-2019,14 - 15,39.17
24-07-2019,15 - 16,39.27
24-07-2019,16 - 17,39.19
24-07-2019,17 - 18,39.14
24-07-2019,18 - 19,39.52
24-07-2019,19 - 20,39.54
24-07-2019,20 - 21,39.16
24-07-2019,21 - 22,38.98
24-07-2019,22 - 23,38.81
24-07-2019,23 - 00,38.56
25-07-2019,00 - 01,40.06
25-07-2019,01 - 02,39.76
25-07-2019,02 - 03,38.88
25-07-2019,03 - 04,38.65
25-07-2019,04 - 05,38.52
25-07-2019,05 - 06,38.93
25-07-2019,06 - 07,38.91
25-07-2019,07 - 08,39.49
25-07-2019,08 - 09,40.14
25-07-2019,09 - 10,40.28
25-07-2019,10 - 11,40.42
25-07-2019,11 - 12,40.31
25-07-2019,12 - 13,40.35
25-07-2019,13 - 14,40.28
25-07-2019,14 - 15,40.12
25-07-2019,15 - 16,39.97
25-07-2019,16 - 17,39.89
25-07-2019,17 - 18,39.87
25-07-2019,18 - 19,40.6
25-07-2019,19 - 20,40.48
25-07-2019,20 - 21,40.37
25-07-2019,21 - 22,40.09
25-07-2019,22 - 23,39.63
25-07-2019,23 - 00,39.25
26-07-2019,00 - 01,38.65
26-07-2019,01 - 02,37.74
26-07-2019,02 - 03,37.2
26-07-2019,03 - 04,36.58
26-07-2019,04 - 05,36.37
26-07-2019,05 - 06,38.34
26-07-2019,06 - 07,38.69
26-07-2019,07 - 08,39.55
26-07-2019,08 - 09,40.14
26-07-2019,09 - 10,40.4
26-07-2019,10 - 11,40.52
26-07-2019,11 - 12,40.49
26-07-2019,12 - 13,39.99
26-07-2019,13 - 14,39.73
26-07-2019,14 - 15,39.38
26-07-2019,15 - 16,39.56
26-07-2019,16 - 17,39.9
26-07-2019,17 - 18,39.96
26-07-2019,18 - 19,40.76
26-07-2019,19 - 20,40.47
26-07-2019,20 - 21,40.18
26-07-2019,21 - 22,39.91
26-07-2019,22 - 23,39.59
26-07-2019,23 - 00,38.67
27-07-2019,00 - 01,39.01
27-07-2019,01 - 02,37.59
27-07-2019,02 - 03,37.01
27-07-2019,03 - 04,36.04
27-07-2019,04 - 05,35.1
27-07-2019,05 - 06,35.28
27-07-2019,06 - 07,35.22
27-07-2019,07 - 08,35.91
27-07-2019,08 - 09,37.56
27-07-2019,09 - 10,39.46
27-07-2019,10 - 11,38.67
27-07-2019,11 - 12,38.23
27-07-2019,12 - 13,37.45
